ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",herb,biennial,vegetables,24,1000,6,7.5,high,60,200,,
Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",herb,"annual, biennial",vegetables,20,1600,6,7,high,100,130,,
Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",herb,biennial,vegetables,24,1500,6,6.8,high,80,120,,
Broussonetia papyrifera,"paper mulberry, tapa, masi, ai masi, malo, u'a, hiapo, Polynesian mulberry, Tapa plant",tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic",28,2500,5,7.5,moderate,0,0,,
Cajanus cajan,"congo pea, pigeon pea, frijol de arbol, gandul, gandures, guandul, guand, guandú, kumanda yvyra'í (Paraguay), gungo pea, lenteja, pigeon pea bush, pois cajan, pois congo, pois d'angole, pois d'angolie, Pigeonerbse, pwa angole, arhar, quinchonchillo, quinchoncho, thuvarai, duiweboon",shrub,perennial,vegetables,38,1500,5,7,moderate,90,365,,
Calophyllum inophyllum,"Alexandria laurel, Indian laurel, nabangura, tamanu, dilo, te itai, fetau, Kamani, Beauty leaf",tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",35,4000,5.5,7,moderate,365,365,,
Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",herb,"annual, perennial","vegetables, medicinals & aromatic",20,2200,6,6.8,high,70,100,,
Calopogonium caeruleum,,"herb, vine",perennial,"forage/pasture, cover crop, environmental",25,2000,4.5,5.5,moderate,365,365,,
Calopogonium mucunoides,calopo,"herb, vine","annual, perennial","cover crop, environmental",32,2500,4.5,5.7,high,120,180,,
Camellia sinensis,"tea, ti, chah, cha, tee",shrub,perennial,"materials, medicinals & aromatic",30,2000,4.5,5.5,high,240,365,,
Campnosperma brevipetiolata,,tree,perennial,forest/wood,34,4000,5,6,high,300,365,,
Cananga odorata,"ylang ylang, moso'oi, makosoi, mokosoi, mokohoi, cadmia, ilang-ilang, cananga",tree,perennial,"materials, medicinals & aromatic",30,2000,5,6.5,moderate,180,365,,
Canarium indicum,"ngali nut, canarium almond, canarium nut, nut - ngali, kenari ambon, jal, kanari bagéa, galip, lawela, hinuei, kenari, nangai",tree,perennial,"fruits & nuts, ornamentals/turf, forest/wood",28,4000,6,7.5,low,240,300,,
Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre à grain blanc, fève jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijão espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbønne, kara bendo, zwaardboon, kumanda guazú","herb, vine, sub-shrub","annual, perennial","pulses (grain legumes), forage/pasture, cover crop",28,2000,5,6,moderate,80,300,,
Canna indica,"canna lily, fagamanu, gasau ni ga",herb,perennial,"roots/tubers, materials, ornamentals/turf, medicinals & aromatic, environmental",32,4500,5.5,7.5,high,0,0,,
Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",herb,annual,"vegetables, medicinals & aromatic",30,1250,5.5,6.8,moderate,60,180,,
Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",sub-shrub,perennial,fruits & nuts,30,1500,5.5,6.8,high,120,180,,
Carica papaya,"papaya, pawpaw, melon tree, papayier, arbre de melon, gedang, kates, betek, ketalah, kapaya, lapaya, thimbaw, lhong, doeum lahong, houng, malakor, loko, ma kuai thet, du du, esi, weleti, lesi, te papaya (Kiribati), loku(Niue), minita (Cook I), maniako (Simbo), Olesi (Tuvalu), takafo, papita, lechosa (Ven.)",herb,perennial,"fruits & nuts, medicinals & aromatic",30,2500,5.5,7,high,330,365,,
Casimiroa edulis,"casimiroa, Mexican apple, white sapote, sapote blanc, zapote blanco, chapote, matasano, cacchique, ceaxmisttea, cochitzapoti",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",26,3000,7,7.5,moderate,210,330,,
Cassia alata,"candle bush, candalabra bush, candle stick, craw craw plant, christmas candle shrub, empress candle plant, ringworm bush, ringworm shrub, roman candletree, senna, winged senna, Cassia Alatae Folium, andadasi, andadasi-ng-bugbugtong, andadasl-a-dadakkel, bai nicagi, cây lâc, muòng trâu, chumhet thet, chumhet yai, dadmurdan, gelenggang, gamot sa buni, pakagonkon, katanda, katandang aso, kapurko, acapulko, akapulko, bayabas-bayabasab, ketepeng cina, la'au fai lafa, mulamula, pakayomkon kastila, ta si pho, te'elango","herb, shrub",perennial,"materials, medicinals & aromatic",29,2500,5.5,6.5,high,210,365,,
Cassia fistula,"golden shower, Indian laburnum",tree,perennial,"ornamentals/turf, forest/wood, environmental",30,2000,6,7,moderate,240,330,,
Cassia occidentalis,coffee senna,shrub,"annual, perennial","fruits & nuts, ornamentals/turf, environmental",28,1700,6,7,high,210,330,,
Castilla elastica,"Panama rubber tree, castilloa rubber",tree,perennial,forest/wood,30,2700,5,6,high,330,365,,
Casuarina equisetifolia,"she oak, south sea ironwood, horsetail tree, nokonoko, te katurina, toa, Australian pine, ironwood",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental, weed",35,3500,5,6.5,low,100,270,,
Casuarina oligodon,,tree,perennial,"forest/wood, environmental",28,2600,5.5,6.5,high,365,365,,
Catharanthus roseus,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca","herb, sub-shrub","annual, perennial","ornamentals/turf, medicinals & aromatic",30,1200,6,7,high,180,365,,
Cedrela odorata,"West Indian cedar, Spanish cedar, Barbados cedar, Mexican cedar, Honduras cedar, kulche, cedro do Mexico, cedro cheiroso, cedro femea, cedrela",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",32,2500,6,7,high,240,300,,
Ceiba pentandra,"kapok, kapok tree, silk-cotton tree, Java cotton, god tree, ceiba, vavau ni lokoloko, vavae, white silk-cottontree, capoc, fromager, kapokier, Kapokbaum, sumauma, sumauma da varzea, poilao da sumauma, poilao forro, mafuma, mafumeira, paina lisa, ceba, oca', arbol capoc",tree,perennial,"forage/pasture, fruits & nuts, materials, forest/wood, environmental",38,2500,5.5,6.5,high,270,330,,
